date,Timestamp,LAT,LON,DEPTH,MAG
2011/06/30 16:20:40,1309450840,37.382,141.342,44.1,4.5
2011/07/01 11:03:53,1309518233,35.801,140.991,35.0,4.7
2011/07/02 00:41:54,1309567314,37.033,141.388,35.0,4.4
2011/07/02 10:33:53,1309602833,35.525,141.128,28.7,4.6
2011/07/02 15:22:38,1309620158,35.4,141.076,47.0,4.4
2011/07/02 19:40:54,1309635654,35.631,140.615,43.3,4.5
2011/07/04 02:07:12,1309745232,33.891,135.559,58.9,4.1
2011/07/04 09:55:41,1309773341,37.409,141.301,37.6,4.0
2011/07/04 11:00:00,1309777200,36.993,140.405,35.0,4.6
2011/07/05 07:52:03,1309852323,36.808,140.616,32.5,4.2
2011/07/05 10:18:44,1309861124,33.988,135.135,16.3,5.0
2011/07/05 10:34:59,1309862099,33.932,135.218,35.0,4.7
2011/07/06 15:14:59,1309965299,36.372,141.618,10.0,5.7
2011/07/06 17:02:21,1309971741,36.261,141.607,68.3,4.5
2011/07/07 18:35:40,1310063740,37.125,140.869,35.0,5.5
2011/07/07 21:10:53,1310073053,35.673,140.251,71.0,4.3
2011/07/08 20:55:33,1310158533,36.8,141.329,44.7,4.4
2011/07/10 04:18:11,1310271491,36.219,141.296,18.1,4.7
2011/07/11 00:09:16,1310342956,37.154,140.842,40.9,4.6
2011/07/11 22:06:56,1310422016,35.221,141.104,33.1,4.9
2011/07/12 20:47:13,1310503633,37.348,141.015,32.0,5.1
2011/07/13 04:26:49,1310531209,35.698,141.48,35.0,4.1
2011/07/13 15:44:38,1310571878,36.422,141.27,47.5,4.3
2011/07/14 01:34:57,1310607297,38.589,141.655,68.3,4.9
2011/07/14 04:10:55,1310616655,36.934,141.136,21.5,5.0
2011/07/14 05:17:31,1310620651,36.871,141.289,35.6,4.4
2011/07/15 00:09:57,1310688597,37.305,141.595,44.5,4.3
2011/07/15 03:21:49,1310700109,37.366,141.214,49.6,4.2
2011/07/15 12:01:12,1310731272,36.128,139.85,88.7,5.5
2011/07/16 05:17:42,1310793462,37.07,141.116,60.8,4.7
2011/07/16 08:57:50,1310806670,36.001,139.873,63.4,4.4
2011/07/17 00:55:48,1310864148,37.083,140.718,42.2,4.1
2011/07/19 01:38:51,1311039531,37.386,141.575,24.4,5.2
2011/07/20 02:00:20,1311127220,36.812,140.446,37.6,4.4
2011/07/21 20:01:58,1311278518,36.027,141.124,35.0,4.6
2011/07/21 22:48:38,1311288518,35.579,140.96,45.9,4.6
2011/07/21 23:01:41,1311289301,35.167,139.255,102.4,4.6
2011/07/23 02:37:18,1311388638,37.641,141.357,34.3,4.6
2011/07/23 21:56:20,1311458180,36.303,141.531,32.7,4.5
2011/07/24 14:32:12,1311517932,33.868,136.141,43.3,4.7
2011/07/24 18:51:25,1311533485,37.73,141.39,40.0,6.3
2011/07/24 19:16:24,1311534984,36.133,141.186,35.0,4.0
2011/07/25 11:03:24,1311591804,35.211,141.03,35.0,5.0
2011/07/25 11:54:54,1311594894,35.273,140.933,46.0,5.6
2011/07/25 12:04:39,1311595479,35.24,140.988,39.0,4.5
2011/07/25 13:31:51,1311600711,35.156,141.308,10.0,4.2
2011/07/25 20:35:23,1311626123,36.203,141.013,11.5,4.5
2011/07/26 05:42:27,1311658947,35.305,141.05,39.7,4.1
2011/07/26 13:35:26,1311687326,35.775,140.787,10.0,4.6
2011/07/27 20:23:00,1311798180,35.762,140.995,10.0,4.6
2011/07/28 01:36:58,1311817018,33.993,141.692,15.1,4.0
2011/07/28 20:21:42,1311884502,35.363,141.34,21.3,4.8
2011/07/28 22:11:52,1311891112,35.761,140.977,17.8,4.2
2011/07/29 01:59:12,1311904752,36.666,141.026,23.2,4.4
2011/07/29 10:59:00,1311937140,36.825,140.528,35.0,4.4
2011/07/29 23:26:17,1311981977,35.734,141.137,32.7,4.5
2011/07/30 01:07:09,1311988029,33.995,135.087,42.1,4.2
2011/07/30 13:21:34,1312032094,34.825,141.601,35.0,5.0
2011/07/30 14:38:18,1312036698,36.169,141.049,35.0,4.2
2011/07/30 18:53:50,1312052030,36.942,140.955,38.0,6.3
2011/07/31 17:32:22,1312133542,36.72,140.98,24.9,4.5
2011/08/01 04:29:19,1312172959,36.736,141.672,16.8,4.7
2011/08/01 14:58:09,1312210689,34.631,138.433,13.0,5.9
2011/08/01 15:23:18,1312212198,36.843,141.131,24.9,4.6
2011/08/02 03:37:43,1312256263,35.792,140.191,70.4,4.7
2011/08/02 19:26:03,1312313163,35.75,140.197,68.9,4.9
2011/08/03 16:32:28,1312389148,37.148,141.289,8.9,4.5
2011/08/04 17:45:29,1312479929,35.714,140.876,10.0,4.6
2011/08/05 00:29:54,1312504194,34.404,140.128,73.9,4.7
2011/08/05 11:16:06,1312542966,37.126,140.836,36.6,4.8
2011/08/06 02:54:22,1312599262,37.092,140.917,40.8,4.4
2011/08/06 07:14:55,1312614895,35.245,140.99,25.5,5.3
2011/08/06 09:30:49,1312623049,35.312,141.194,35.0,4.2
2011/08/06 12:37:43,1312634263,36.055,141.253,10.0,4.4
2011/08/06 14:45:37,1312641937,37.151,141.178,56.1,4.5
2011/08/07 03:34:54,1312688094,36.749,140.293,35.1,4.7
2011/08/07 06:30:56,1312698656,31.563,137.798,406.2,4.9
2011/08/07 13:33:31,1312724011,37.136,140.869,35.0,4.5
2011/08/08 07:19:57,1312787997,37.438,141.404,59.0,4.6
2011/08/09 19:35:31,1312918531,36.167,141.27,18.2,4.8
2011/08/09 23:13:21,1312931601,34.056,135.528,62.6,4.8
2011/08/10 09:15:49,1312967749,37.024,141.258,40.8,4.3
2011/08/11 01:26:17,1313025977,36.23,141.179,17.3,4.7
2011/08/11 18:22:04,1313086924,37.034,140.893,44.0,5.8
2011/08/11 19:37:44,1313091464,34.398,137.962,6.1,5.0
2011/08/13 14:00:56,1313244056,37.056,141.132,35.0,4.8
2011/08/14 01:26:17,1313285177,35.001,141.059,17.5,4.6
2011/08/14 07:38:31,1313307511,36.91,140.34,10.0,4.4
2011/08/14 09:55:54,1313315754,37.153,140.842,45.0,4.7
2011/08/15 06:26:48,1313389608,36.095,139.956,73.8,4.8
2011/08/15 07:18:25,1313392705,35.634,140.986,10.0,4.3
2011/08/15 13:31:20,1313415080,37.064,141.356,57.6,4.7
2011/08/16 10:16:16,1313489776,36.773,140.433,18.8,4.6
2011/08/17 00:23:16,1313540596,36.022,139.638,88.9,4.6
2011/08/17 07:55:38,1313567738,35.427,140.897,39.8,4.6
2011/08/17 08:45:54,1313570754,35.487,140.793,35.0,4.8
2011/08/17 16:32:41,1313598761,36.21,139.86,93.2,4.6
2011/08/18 01:11:32,1313629892,36.707,140.537,36.8,4.4
2011/08/19 05:36:33,1313732193,37.671,141.652,47.0,6.2
2011/08/19 14:21:12,1313763672,35.635,141.445,35.0,4.1
2011/08/19 21:49:45,1313790585,34.249,138.334,10.0,4.1
2011/08/20 16:26:26,1313857586,35.181,139.981,91.9,4.5
2011/08/21 21:39:54,1313962794,36.862,140.427,26.5,4.6
2011/08/21 22:05:45,1313964345,37.06,141.101,65.5,4.7
2011/08/22 02:21:19,1313979679,36.509,140.618,32.8,4.1
2011/08/22 08:36:22,1314002182,36.038,140.008,80.8,4.7
2011/08/22 11:23:35,1314012215,36.083,141.688,12.0,5.9
2011/08/22 15:26:11,1314026771,37.415,141.46,45.8,4.4
2011/08/22 22:04:52,1314050692,37.208,140.945,57.1,4.8
2011/08/23 08:27:20,1314088040,36.829,141.013,58.1,4.5
2011/08/25 01:28:19,1314235699,36.971,140.398,49.6,4.1
2011/08/25 22:03:36,1314309816,37.259,141.581,19.5,4.4
2011/08/26 19:10:14,1314385814,35.5,141.47,35.0,4.0
2011/08/27 00:16:40,1314404200,37.039,141.267,31.7,4.7
2011/08/27 01:00:36,1314406836,38.065,139.731,149.3,4.1
2011/08/27 02:35:26,1314412526,36.881,140.526,37.1,4.4
2011/08/27 05:05:33,1314421533,36.749,140.674,30.3,4.4
2011/08/27 07:17:44,1314429464,36.803,141.255,35.0,4.6
2011/08/27 09:11:41,1314436301,32.792,139.393,167.9,4.5
2011/08/27 14:29:27,1314455367,37.068,141.103,35.0,4.9
2011/08/27 14:34:01,1314455641,37.033,141.219,35.0,4.3
2011/08/28 00:52:05,1314492725,31.162,131.422,48.8,4.9
2011/08/28 09:23:07,1314523387,34.036,135.347,23.7,4.7
2011/08/29 18:21:58,1314642118,36.601,140.868,24.0,4.7
2011/08/30 13:44:35,1314711875,39.194,140.425,151.1,4.9
2011/08/31 09:32:51,1314783171,35.459,139.935,71.6,4.7
2011/09/02 00:01:29,1314921689,33.489,141.257,35.0,4.4
2011/09/02 02:37:41,1314931061,37.248,141.485,38.3,4.1
2011/09/02 04:48:29,1314938909,38.828,141.582,39.4,4.4
2011/09/03 07:43:00,1315035780,35.653,140.569,61.1,4.9
2011/09/03 12:41:08,1315053668,36.129,140.993,32.4,4.4
2011/09/03 20:52:49,1315083169,35.79,139.358,100.8,5.0
2011/09/03 23:27:39,1315092459,37.164,141.389,16.0,4.4
2011/09/04 08:09:24,1315123764,37.403,141.212,19.4,4.4
2011/09/05 08:04:23,1315209863,36.157,141.001,35.0,4.3
2011/09/05 12:14:28,1315224868,37.553,141.53,35.0,4.6
2011/09/05 13:20:57,1315228857,35.348,141.348,35.0,4.6
2011/09/05 13:36:44,1315229804,37.573,141.412,50.2,4.5
2011/09/06 17:54:51,1315331691,36.661,141.594,21.0,5.2
2011/09/06 18:03:42,1315332222,36.678,141.632,26.6,4.6
2011/09/06 22:43:47,1315349027,36.581,141.692,14.9,4.7
2011/09/09 14:29:56,1315578596,36.838,140.456,35.0,4.1
2011/09/10 02:07:54,1315620474,34.074,140.919,49.3,4.4
2011/09/10 06:00:32,1315634432,36.473,140.551,57.9,4.9
2011/09/11 10:09:28,1315735768,35.525,139.938,71.6,4.7
2011/09/11 11:29:02,1315740542,36.157,141.674,35.2,4.8
2011/09/11 23:19:59,1315783199,36.439,141.677,41.0,4.4
2011/09/12 15:25:58,1315841158,35.508,141.098,37.9,4.6
2011/09/12 17:42:42,1315849362,36.535,140.908,63.6,4.7
2011/09/13 09:10:21,1315905021,35.213,141.088,35.0,4.8
2011/09/13 19:21:22,1315941682,36.744,140.522,36.6,4.7
2011/09/15 08:00:09,1316073609,36.256,141.338,28.0,6.1
2011/09/15 17:21:11,1316107271,36.591,141.598,45.0,4.7
2011/09/15 20:26:18,1316118378,36.213,141.629,10.0,4.7
2011/09/15 20:36:03,1316118963,36.307,141.53,32.7,4.8
2011/09/15 22:15:06,1316124906,34.129,135.507,53.4,4.5
2011/09/16 02:03:22,1316138602,37.029,140.481,35.0,4.4
2011/09/16 05:27:11,1316150831,35.443,140.808,45.6,4.9
2011/09/17 05:44:04,1316238244,36.204,141.432,33.0,4.3
2011/09/18 18:32:25,1316370745,37.844,141.404,54.4,5.4
2011/09/19 09:36:35,1316424995,35.99,140.317,43.1,4.2
2011/09/20 20:59:05,1316552345,38.551,141.678,65.9,4.9
2011/09/21 13:31:01,1316611861,36.774,140.324,42.5,5.1
2011/09/21 23:43:10,1316648590,33.654,139.67,123.3,4.4
2011/09/22 05:46:29,1316670389,36.789,141.249,48.0,4.5
2011/09/22 19:59:21,1316721561,37.375,141.401,35.7,4.9
2011/09/23 01:16:44,1316740604,35.418,141.042,19.7,4.5
2011/09/23 08:16:00,1316765760,36.762,140.435,27.8,5.0
2011/09/24 05:20:50,1316841650,35.178,141.39,23.4,4.7
2011/09/25 22:30:54,1316989854,36.755,140.595,35.0,4.6
2011/09/26 05:39:39,1317015579,37.641,139.941,30.3,4.3
2011/09/26 08:20:17,1317025217,37.639,139.849,35.0,4.3
2011/09/26 13:46:08,1317044768,36.627,140.537,53.1,4.6
2011/09/26 17:30:39,1317058239,36.895,140.586,38.4,4.7
2011/09/28 19:18:10,1317237490,37.416,141.284,38.2,4.7
2011/09/29 10:05:12,1317290712,37.147,140.65,43.5,5.1
2011/09/29 16:54:42,1317315282,37.098,140.955,29.8,4.7
2011/09/30 03:44:28,1317354268,32.162,141.56,35.0,4.0
2011/09/30 06:35:05,1317364505,36.79,140.433,41.2,4.5
2011/09/30 11:45:45,1317383145,36.807,140.503,35.0,4.1
2011/09/30 17:20:03,1317403203,35.366,140.857,45.1,4.7
2011/10/01 15:44:22,1317483862,38.413,133.695,445.5,4.6
2011/10/02 16:49:04,1317574144,37.373,141.399,27.9,4.9
2011/10/02 21:48:56,1317592136,35.53,140.921,14.3,4.8
2011/10/04 10:19:30,1317723570,33.969,134.041,42.5,4.8
2011/10/04 10:25:17,1317723917,37.063,140.822,39.9,4.4
2011/10/04 11:58:38,1317729518,35.372,140.846,35.0,4.8
2011/10/04 13:00:07,1317733207,37.302,141.208,48.0,4.7
2011/10/05 10:00:01,1317808801,36.478,137.593,10.0,5.3
2011/10/05 10:06:13,1317809173,36.49,137.384,13.1,5.2
2011/10/05 12:54:28,1317819268,37.283,134.98,372.0,4.2
2011/10/06 10:37:13,1317897433,36.381,137.539,10.0,4.9
2011/10/06 22:01:00,1317938460,37.435,141.324,51.1,4.1
2011/10/07 21:11:38,1318021898,33.792,135.039,11.5,4.1
2011/10/08 16:08:46,1318090126,35.894,140.222,64.7,4.7
2011/10/09 21:57:44,1318197464,36.281,140.207,77.2,4.8
2011/10/10 02:45:57,1318214757,37.547,141.257,46.0,5.6
2011/10/11 21:32:01,1318368721,38.223,138.283,35.0,4.2
2011/10/12 18:00:50,1318442450,35.83,141.312,44.9,4.8
2011/10/14 09:26:55,1318584415,35.686,140.251,70.7,4.9
2011/10/14 09:40:59,1318585259,36.601,141.092,35.0,4.2
2011/10/14 10:59:24,1318589964,37.415,141.449,52.3,4.6
2011/10/15 02:55:18,1318647318,36.685,140.436,46.4,4.3
2011/10/19 02:36:53,1318991813,32.557,131.22,89.4,4.9
2011/10/19 07:05:07,1319007907,37.047,140.471,51.9,4.4
2011/10/19 10:53:05,1319021585,31.292,141.296,35.0,4.2
2011/10/19 13:46:23,1319031983,36.813,141.063,55.7,4.5
2011/10/19 21:13:57,1319058837,37.015,140.578,42.6,4.3
2011/10/19 21:21:43,1319059303,37.113,140.479,33.9,4.6
2011/10/21 14:18:10,1319206690,36.792,140.413,35.0,4.0
2011/10/25 03:54:12,1319514852,37.065,141.173,63.9,4.7
2011/10/25 17:08:54,1319562534,37.026,140.971,37.1,5.0
2011/10/25 19:34:12,1319571252,32.056,138.362,12.4,5.2
2011/10/25 19:53:27,1319572407,32.101,138.462,1.6,4.8
2011/10/27 17:38:52,1319737132,35.32,140.599,9.3,4.7
2011/10/27 20:20:18,1319746818,37.534,141.452,68.1,4.7
2011/10/27 20:29:31,1319747371,37.759,139.868,51.6,4.6
2011/10/28 19:35:45,1319830545,35.193,141.517,2.9,4.7
2011/10/29 02:56:53,1319857013,35.258,140.221,35.8,4.0
2011/10/31 01:31:41,1320024701,35.9,140.308,72.8,4.9
2011/10/31 09:02:30,1320051750,35.125,141.534,41.1,4.8
2011/11/01 02:49:08,1320115748,36.146,141.53,34.0,4.7
2011/11/01 16:21:25,1320164485,35.941,141.642,20.5,5.0
2011/11/02 01:43:27,1320198207,39.014,141.626,76.0,4.7
2011/11/02 22:34:19,1320273259,34.719,140.536,35.0,4.1
2011/11/03 10:34:30,1320316470,35.814,139.934,82.5,5.0
2011/11/04 02:59:15,1320375555,35.973,141.138,19.1,4.8
2011/11/04 14:56:35,1320418595,35.568,140.586,54.6,4.8
2011/11/04 15:45:14,1320421514,36.911,140.359,27.6,4.5
2011/11/07 14:42:01,1320676921,36.869,139.277,12.6,4.6
2011/11/07 18:30:42,1320690642,37.081,140.565,47.0,4.5
2011/11/08 00:07:23,1320710843,33.866,141.571,26.3,4.3
2011/11/08 01:56:39,1320717399,37.014,141.158,41.4,4.6
2011/11/09 05:24:38,1320816278,36.281,140.881,37.1,4.8
2011/11/13 09:05:16,1321175116,37.193,141.533,53.5,4.8
2011/11/13 19:40:36,1321213236,35.012,139.989,65.0,4.7
2011/11/15 17:25:00,1321377900,37.303,141.545,30.0,4.8
2011/11/16 00:43:38,1321404218,35.652,141.5,54.0,4.4
2011/11/16 00:43:58,1321404238,34.14,141.468,39.3,5.3
2011/11/16 01:04:50,1321405490,34.188,141.614,36.9,4.9
2011/11/16 01:40:45,1321407645,34.147,141.556,40.7,4.9
2011/11/16 04:09:22,1321416562,34.168,141.638,26.6,4.7
2011/11/16 04:57:29,1321419449,34.117,141.595,32.4,4.7
2011/11/17 09:43:04,1321522984,35.671,141.633,33.5,5.0
2011/11/17 18:57:56,1321556276,35.879,136.336,6.8,4.8
2011/11/18 07:32:59,1321601579,34.115,141.563,39.7,4.5
2011/11/18 23:09:36,1321657776,35.627,141.274,35.0,4.1
2011/11/19 10:07:01,1321697221,37.037,140.429,43.8,4.2
2011/11/19 19:27:41,1321730861,35.371,140.625,62.1,4.9
2011/11/19 19:42:11,1321731731,35.591,140.824,43.2,4.8
2011/11/19 22:43:04,1321742584,37.116,141.29,56.5,4.3
2011/11/20 01:23:44,1321752224,36.775,140.378,32.0,5.0
2011/11/20 01:26:03,1321752363,36.787,140.428,36.1,4.8
2011/11/21 10:16:33,1321870593,34.847,132.715,35.0,5.1
2011/11/23 03:38:02,1322019482,35.205,141.024,39.0,4.8
2011/11/23 19:24:31,1322076271,37.365,141.368,34.0,6.1
2011/11/24 01:16:08,1322097368,35.926,140.393,73.6,4.7
2011/11/24 19:35:30,1322163330,34.947,132.745,34.1,4.5
2011/11/25 18:55:50,1322247350,35.276,140.561,35.0,4.7
2011/11/26 00:05:49,1322265949,37.619,138.292,54.3,4.5
2011/11/26 11:09:26,1322305766,37.15,141.2,60.1,4.3
2011/11/27 01:07:44,1322356064,37.7,141.558,45.1,4.5
2011/11/27 02:26:07,1322360767,35.922,141.031,35.0,4.3
2011/11/27 04:06:07,1322366767,36.226,140.971,35.4,4.2
2011/11/27 11:19:10,1322392750,33.618,137.047,355.7,4.4
2011/11/28 14:33:08,1322490788,36.464,140.757,58.2,4.6
2011/11/30 08:31:28,1322641888,33.148,140.833,56.7,4.5
2011/12/01 13:23:54,1322745834,36.431,137.738,6.6,4.3
2011/12/02 00:50:31,1322787031,38.226,141.646,69.5,4.8
2011/12/02 08:16:26,1322813786,36.174,140.986,17.9,4.9
2011/12/02 20:55:29,1322859329,35.257,140.152,30.9,5.2
2011/12/02 21:03:42,1322859822,35.253,140.316,35.4,4.1
2011/12/03 06:42:25,1322894545,37.366,141.536,53.2,4.9
2011/12/07 02:46:04,1323225964,35.56,140.984,25.1,4.7
2011/12/07 20:43:12,1323290592,34.437,140.044,72.8,4.7
2011/12/07 22:11:42,1323295902,36.297,140.932,44.0,4.9
2011/12/10 04:19:26,1323490766,35.534,140.186,52.9,4.2
2011/12/11 11:16:13,1323602173,36.515,140.548,67.4,4.6
2011/12/11 19:51:13,1323633073,36.193,140.809,49.0,4.8
2011/12/12 05:13:21,1323666801,35.783,140.573,26.0,4.7
2011/12/13 09:27:01,1323768421,33.298,141.539,10.0,4.5
2011/12/14 04:01:07,1323835267,35.308,137.188,47.6,5.1
2011/12/14 20:40:05,1323895205,35.748,135.318,367.6,4.4
2011/12/15 13:05:54,1323954354,31.675,141.665,10.0,5.3
2011/12/15 15:12:48,1323961968,31.717,141.631,34.8,5.6
2011/12/15 17:58:49,1323971929,32.481,140.789,52.1,4.6
2011/12/16 06:12:03,1324015923,36.347,139.927,86.1,4.8
2011/12/17 08:50:37,1324111837,37.379,137.266,37.5,4.6
2011/12/17 12:53:22,1324126402,37.677,134.054,434.7,4.3
2011/12/18 09:02:03,1324198923,35.508,140.913,30.2,5.1
2011/12/19 07:01:47,1324278107,35.481,141.017,35.0,4.6
2011/12/19 14:40:08,1324305608,36.753,140.644,30.9,4.7
2011/12/19 17:24:47,1324315487,36.665,140.379,33.5,4.6
2011/12/21 06:04:08,1324447448,35.812,139.347,117.5,4.9
2011/12/21 13:36:08,1324474568,38.511,133.796,451.5,4.4
2011/12/21 20:10:33,1324498233,37.038,141.011,48.1,4.8
2011/12/22 08:41:31,1324543291,35.688,140.326,47.1,4.4
2011/12/24 06:14:43,1324707283,36.984,140.475,50.7,4.4
2011/12/25 03:36:50,1324784210,36.869,140.945,46.6,4.5
2011/12/25 07:46:42,1324799202,31.017,138.361,437.9,4.2
2011/12/25 17:41:40,1324834900,35.878,140.758,61.7,4.9
2011/12/27 09:04:30,1324976670,31.125,140.338,94.8,5.3
2011/12/28 12:29:52,1325075392,36.391,140.926,39.6,4.3
2011/12/30 17:07:23,1325264843,30.799,138.254,405.8,5.2
2011/12/30 23:11:07,1325286667,36.753,140.529,24.2,4.7
2011/12/31 15:28:53,1325345333,36.936,138.525,17.7,4.1
2012/01/01 05:27:55,1325395675,31.456,138.072,365.3,6.8
2012/01/01 08:31:26,1325406686,37.844,141.351,49.5,4.5
2012/01/02 18:28:25,1325528905,36.358,141.649,18.6,4.9
2012/01/04 12:48:42,1325681322,36.582,141.11,10.0,4.4
2012/01/04 14:21:21,1325686881,31.559,138.015,405.4,4.7
2012/01/05 12:37:35,1325767055,37.1,140.444,49.1,4.5
2012/01/05 13:13:56,1325769236,37.076,140.502,41.9,4.4
2012/01/05 20:55:47,1325796947,35.856,140.798,42.8,4.9
2012/01/07 10:43:06,1325932986,37.264,141.278,35.0,4.7
2012/01/07 12:31:01,1325939461,38.146,141.684,71.1,4.4
2012/01/07 17:56:14,1325958974,31.586,140.168,152.4,4.8
2012/01/07 21:00:31,1325970031,36.776,141.164,46.3,4.1
2012/01/07 23:52:30,1325980350,35.592,140.818,35.0,4.2
2012/01/08 15:37:28,1326037048,33.982,135.475,55.0,4.8
2012/01/08 16:52:40,1326041560,35.391,140.405,20.8,4.8
2012/01/09 07:10:45,1326093045,36.654,141.466,38.2,4.6
2012/01/09 08:50:14,1326099014,36.732,141.369,44.8,4.6
2012/01/10 13:15:34,1326201334,36.906,141.205,21.2,4.5
2012/01/12 01:40:04,1326332404,36.389,141.147,45.6,4.8
2012/01/12 03:20:49,1326338449,36.994,141.071,16.0,5.5
2012/01/12 07:45:41,1326354341,36.882,141.148,41.1,4.7
2012/01/12 07:54:28,1326354868,37.64,136.122,298.2,4.4
2012/01/12 09:37:40,1326361060,36.469,141.024,57.7,4.4
2012/01/13 03:28:12,1326425292,37.87,141.682,59.1,4.4
2012/01/13 13:53:19,1326462799,36.815,141.263,10.0,4.0
2012/01/15 00:43:22,1326588202,35.816,140.16,47.9,4.3
2012/01/16 06:20:58,1326694858,35.755,140.493,66.7,4.7
2012/01/16 06:29:01,1326695341,35.635,140.699,52.9,4.7
2012/01/17 03:30:16,1326771016,36.087,139.665,60.1,4.7
2012/01/18 03:10:04,1326856204,37.077,140.724,20.8,4.6
2012/01/19 13:09:46,1326978586,35.839,140.976,10.0,4.7
2012/01/20 08:36:44,1327048604,31.943,131.488,49.3,4.4
2012/01/22 03:09:00,1327201740,35.436,140.863,32.0,4.6
2012/01/22 03:11:50,1327201910,35.431,140.908,22.3,4.2
2012/01/23 11:45:43,1327319143,37.108,140.965,62.4,5.2
2012/01/24 15:39:00,1327419540,31.061,141.461,39.4,4.4
2012/01/24 17:35:51,1327426551,36.751,141.108,23.9,4.7
2012/01/25 20:21:31,1327522891,36.779,141.014,60.4,4.8
2012/01/25 20:42:55,1327524175,38.19,141.573,52.3,5.2
2012/01/26 12:22:16,1327580536,37.07,141.19,57.8,4.7
2012/01/27 04:19:27,1327637967,35.716,140.865,16.6,4.9
2012/01/27 22:39:45,1327703985,35.462,138.869,38.7,4.9
2012/01/27 22:43:16,1327704196,35.474,138.888,36.3,5.2
2012/01/27 22:46:35,1327704395,35.438,138.942,31.0,4.4
2012/01/27 23:04:48,1327705488,35.467,138.953,45.9,4.6
2012/01/28 05:20:59,1327728059,36.789,141.004,43.3,4.8
2012/01/28 18:34:42,1327775682,33.113,140.263,60.2,4.7
2012/01/28 23:52:52,1327794772,34.22,141.62,35.0,4.1
2012/01/29 07:46:45,1327823205,35.506,138.906,40.4,4.6
2012/01/29 17:01:45,1327856505,34.589,136.857,330.7,4.7
2012/01/29 18:18:24,1327861104,32.588,131.806,62.4,5.1
2012/01/31 19:35:21,1328038521,37.201,141.579,21.0,4.8
2012/02/01 01:54:58,1328061298,33.742,138.77,10.0,4.5
2012/02/02 00:31:02,1328142662,37.352,134.699,370.7,4.4
2012/02/04 10:21:41,1328350901,36.145,140.25,72.3,4.2
2012/02/04 23:59:11,1328399951,36.273,140.73,46.3,4.7
2012/02/05 22:05:46,1328479546,36.483,140.671,10.7,4.7
2012/02/06 18:43:56,1328553836,36.618,141.205,26.2,4.5
2012/02/06 22:38:53,1328567933,37.756,141.629,26.8,4.2
2012/02/07 13:37:56,1328621876,35.717,140.086,76.4,4.7
2012/02/08 12:01:37,1328702497,37.858,137.999,10.0,5.4
2012/02/09 03:55:19,1328759719,31.506,131.497,34.9,4.8
2012/02/09 21:52:02,1328824322,38.418,140.617,106.2,4.8
2012/02/10 05:10:38,1328850638,36.718,140.597,40.9,4.4
2012/02/11 01:26:59,1328923619,36.008,139.51,71.5,4.7
2012/02/14 03:27:50,1329190070,36.193,141.402,30.2,5.5
2012/02/14 03:30:01,1329190201,36.581,141.365,52.6,4.9
2012/02/14 06:22:01,1329200521,36.214,141.386,28.0,5.8
2012/02/14 18:51:48,1329245508,35.514,141.434,12.9,4.7
2012/02/14 19:15:10,1329246910,35.521,140.906,12.8,4.7
2012/02/14 22:34:38,1329258878,36.16,141.642,13.8,5.1
2012/02/15 06:28:37,1329287317,37.803,141.475,61.4,5.0
2012/02/15 17:32:19,1329327139,36.144,140.955,30.0,4.5
2012/02/18 00:38:39,1329525519,35.497,140.921,51.0,4.5
2012/02/18 05:13:12,1329541992,35.468,140.044,29.7,4.4
2012/02/18 14:20:31,1329574831,36.403,140.857,41.0,4.8
2012/02/19 05:54:49,1329630889,36.761,140.313,10.0,5.2
2012/02/19 13:12:30,1329657150,36.76,140.61,45.0,4.5
2012/02/21 05:46:38,1329803198,36.063,141.628,55.6,4.3
2012/02/21 17:58:56,1329847136,35.483,140.212,54.9,4.7
2012/02/23 22:55:15,1330037715,35.474,141.515,35.0,4.2
2012/02/24 04:10:33,1330056633,35.915,140.094,65.4,4.6
2012/02/24 13:00:14,1330088414,37.882,136.023,334.7,4.4
2012/02/28 05:20:48,1330406448,36.373,141.023,12.8,5.0
2012/02/28 16:23:03,1330446183,31.828,131.639,52.1,4.6
2012/02/28 16:57:23,1330448243,35.501,141.052,28.5,4.4
2012/02/29 09:00:05,1330506005,37.305,141.513,45.0,5.2
2012/02/29 14:32:47,1330525967,35.2,141.001,26.2,5.6
2012/02/29 22:32:35,1330554755,36.427,140.448,74.9,5.4
2012/03/01 02:12:30,1330567950,35.169,140.936,42.1,4.8
