date,Timestamp,LAT,LON,DEPTH,MAG
2014/02/16 03:56:39,1392522999,-19.5573,-71.0884,18.82,4.0
2014/02/16 08:49:27,1392540567,-19.445,-71.022,36.9,4.1
2014/02/17 00:34:34,1392597274,-31.712,-71.802,32.4,5.1
2014/02/17 11:06:00,1392635160,-28.98,-70.016,118.1,4.7
2014/02/18 22:29:54,1392762594,-32.978,-70.277,114.7,4.1
2014/02/23 23:23:16,1393197796,-35.09,-71.328,16.4,4.4
2014/02/28 16:31:29,1393605089,-33.1,-72.02,30.0,4.9
2014/03/03 03:17:47,1393816667,-33.056,-71.94,31.7,5.1
2014/03/03 15:12:17,1393859537,-33.708,-70.411,96.3,4.6
2014/03/04 02:49:46,1393901386,-27.939,-71.141,57.0,4.4
2014/03/04 09:49:05,1393926545,-33.031,-72.064,26.9,4.0
2014/03/04 10:51:15,1393930275,-33.6046,-71.957,20.0,5.7
2014/03/04 10:56:34,1393930594,-33.63,-71.895,18.5,5.1
2014/03/04 11:16:25,1393931785,-33.7303,-71.9448,19.22,4.4
2014/03/04 11:17:19,1393931839,-33.615,-71.909,40.2,4.8
2014/03/04 11:24:19,1393932259,-35.158,-71.996,54.9,4.9
2014/03/04 11:40:00,1393933200,-33.596,-71.954,31.0,4.0
2014/03/06 04:37:05,1394080625,-33.333,-71.28,59.7,5.3
2014/03/09 01:49:07,1394329747,-33.157,-71.93,16.6,4.1
2014/03/09 15:48:43,1394380123,-32.243,-71.587,25.4,4.5
2014/03/11 23:57:02,1394582222,-25.153,-70.236,47.8,4.4
2014/03/12 17:36:10,1394645770,-28.7507,-71.4221,10.0,4.6
2014/03/14 12:22:34,1394799754,-32.077,-71.549,72.4,4.6
2014/03/14 21:42:27,1394833347,-37.237,-72.787,40.5,4.3
2014/03/15 00:53:07,1394844787,-36.191,-73.574,32.9,4.1
2014/03/15 09:31:21,1394875881,-19.4412,-71.058,30.54,4.2
2014/03/15 14:46:28,1394894788,-34.742,-71.784,44.6,5.1
2014/03/15 20:14:23,1394914463,-19.3985,-71.0629,5.32,4.7
2014/03/15 20:18:04,1394914684,-19.3778,-71.1315,18.6,4.4
2014/03/15 20:18:49,1394914729,-19.4636,-71.0418,27.92,4.2
2014/03/15 22:55:30,1394924130,-23.984,-70.102,52.0,4.7
2014/03/16 07:56:21,1394956581,-19.4489,-71.0937,17.11,4.0
2014/03/16 21:15:20,1395004520,-27.8261,-71.254,22.83,4.6
2014/03/16 21:16:29,1395004589,-19.9807,-70.7022,20.0,6.7
2014/03/16 21:24:19,1395005059,-19.8563,-70.7373,10.0,4.5
2014/03/16 21:26:24,1395005184,-19.9273,-70.7667,19.37,5.0
2014/03/16 21:26:42,1395005202,-19.961,-70.709,27.3,4.9
2014/03/16 21:27:13,1395005233,-20.0566,-70.7378,10.0,4.5
2014/03/16 21:32:47,1395005567,-19.8221,-70.8496,10.0,4.1
2014/03/16 21:35:30,1395005730,-19.8558,-70.6919,10.0,4.7
2014/03/16 21:42:31,1395006151,-20.0811,-70.6424,10.0,4.8
2014/03/16 21:44:09,1395006249,-20.0348,-70.6957,10.0,4.6
2014/03/16 21:46:41,1395006401,-20.0012,-70.6656,10.0,4.5
2014/03/16 21:52:38,1395006758,-19.8326,-70.7354,28.37,4.1
2014/03/16 21:56:26,1395006986,-19.918,-70.738,10.0,4.4
2014/03/16 21:59:02,1395007142,-19.9174,-70.7157,10.0,4.6
2014/03/16 22:03:42,1395007422,-20.0153,-70.5932,10.0,4.1
2014/03/16 22:29:34,1395008974,-19.8938,-70.8789,7.28,4.9
2014/03/16 22:36:59,1395009419,-20.0703,-70.6431,10.0,4.7
2014/03/16 22:54:04,1395010444,-19.8348,-70.8214,10.43,4.8
2014/03/16 23:08:12,1395011292,-20.1303,-70.7277,10.0,4.5
2014/03/16 23:34:39,1395012879,-20.2885,-70.6436,21.13,4.0
2014/03/17 00:12:09,1395015129,-20.0275,-70.6827,10.0,5.1
2014/03/17 00:55:03,1395017703,-20.0156,-70.7768,9.0,4.2
2014/03/17 01:34:55,1395020095,-19.9556,-70.8595,10.0,5.2
2014/03/17 01:55:23,1395021323,-20.087,-70.7707,17.16,4.5
2014/03/17 02:05:56,1395021956,-19.9712,-70.9999,15.0,4.2
2014/03/17 02:41:50,1395024110,-19.4602,-71.0267,10.0,4.7
2014/03/17 03:28:21,1395026901,-20.0463,-70.6429,11.0,4.2
2014/03/17 04:16:58,1395029818,-19.3423,-70.9344,15.9,4.1
2014/03/17 04:59:19,1395032359,-20.0104,-70.7952,11.17,4.3
2014/03/17 05:09:30,1395032970,-19.9206,-70.8776,11.81,4.4
2014/03/17 05:11:34,1395033094,-20.0168,-70.8837,21.0,6.4
2014/03/17 05:19:34,1395033574,-19.9635,-70.8478,10.0,5.0
2014/03/17 05:21:36,1395033696,-19.9828,-70.7943,10.0,5.1
2014/03/17 05:24:08,1395033848,-20.0387,-70.8155,10.0,4.6
2014/03/17 05:43:20,1395035000,-19.9169,-70.8948,10.0,4.4
2014/03/17 05:44:33,1395035073,-19.9559,-70.9643,23.89,4.7
2014/03/17 05:46:09,1395035169,-19.9707,-70.7234,28.65,4.8
2014/03/17 05:47:57,1395035277,-20.0115,-70.884,24.48,4.1
2014/03/17 06:10:25,1395036625,-19.7983,-70.9175,10.0,4.0
2014/03/17 06:13:38,1395036818,-20.0009,-70.9994,10.0,4.1
2014/03/17 06:17:00,1395037020,-20.1181,-70.8192,10.0,4.0
2014/03/17 06:47:16,1395038836,-19.9927,-70.8923,10.0,4.1
2014/03/17 07:18:24,1395040704,-19.9724,-70.8782,18.02,4.5
2014/03/17 07:54:59,1395042899,-20.0535,-70.7521,15.15,4.3
2014/03/17 08:32:35,1395045155,-19.9851,-70.7581,8.0,5.2
2014/03/17 08:51:04,1395046264,-19.9878,-70.7677,12.51,4.7
2014/03/17 09:12:58,1395047578,-20.0181,-70.8468,14.0,4.1
2014/03/17 11:12:14,1395054734,-19.9374,-70.9142,12.61,4.9
2014/03/17 11:16:32,1395054992,-19.934,-71.0213,10.0,4.2
2014/03/17 11:29:33,1395055773,-20.1288,-70.9544,16.68,4.4
2014/03/17 11:36:15,1395056175,-19.946,-70.9067,13.52,4.1
2014/03/17 11:46:38,1395056798,-19.9012,-70.8897,19.71,4.3
2014/03/17 13:35:10,1395063310,-19.9948,-70.9567,13.43,4.5
2014/03/17 14:42:32,1395067352,-20.0082,-70.8659,9.04,4.0
2014/03/17 16:54:34,1395075274,-20.0514,-70.7818,15.15,4.4
2014/03/17 17:53:02,1395078782,-20.0627,-70.8772,12.3,4.4
2014/03/17 18:01:46,1395079306,-19.9756,-71.0196,10.0,4.0
2014/03/17 19:05:26,1395083126,-20.0169,-70.7557,8.0,4.8
2014/03/17 20:10:27,1395087027,-19.9177,-71.0287,10.51,4.4
2014/03/18 00:12:42,1395101562,-19.9411,-70.849,12.95,4.4
2014/03/18 09:30:26,1395135026,-20.0742,-70.715,14.32,4.6
2014/03/18 13:19:03,1395148743,-20.228,-70.9105,19.67,4.2
2014/03/18 13:35:28,1395149728,-19.8002,-70.9671,16.96,4.5
2014/03/18 14:18:34,1395152314,-20.1588,-70.843,9.0,4.9
2014/03/18 14:35:56,1395153356,-20.1927,-70.7942,14.0,5.0
2014/03/18 14:58:43,1395154723,-19.4744,-71.0651,14.06,4.3
2014/03/18 15:26:29,1395156389,-19.7422,-70.9768,18.71,4.6
2014/03/18 20:04:32,1395173072,-20.063,-70.874,23.32,4.3
2014/03/18 21:26:45,1395178005,-19.9262,-70.7961,3.32,5.8
2014/03/18 21:31:54,1395178314,-19.8887,-70.6772,10.0,4.0
2014/03/18 21:33:06,1395178386,-19.9829,-70.9143,9.14,5.1
2014/03/18 21:54:53,1395179693,-20.0588,-70.6897,10.0,4.1
2014/03/18 21:55:38,1395179738,-20.0112,-70.9216,7.24,4.7
2014/03/19 06:42:14,1395211334,-20.1499,-70.7901,10.0,4.2
2014/03/20 02:21:29,1395282089,-33.149,-70.332,108.1,4.3
2014/03/20 03:38:43,1395286723,-19.8854,-70.833,21.27,4.0
2014/03/20 12:57:27,1395320247,-34.744,-72.417,30.2,4.1
2014/03/20 20:27:32,1395347252,-29.3362,-70.0557,101.15,4.4
2014/03/20 23:53:53,1395359633,-38.128,-73.2643,32.06,4.6
2014/03/22 12:59:59,1395493199,-19.7625,-70.874,20.0,6.2
2014/03/22 13:14:58,1395494098,-19.7701,-70.8804,24.0,5.2
2014/03/22 13:20:55,1395494455,-19.8971,-70.8408,10.0,4.6
2014/03/22 13:22:47,1395494567,-19.808,-71.01,41.7,4.5
2014/03/22 13:29:58,1395494998,-19.7163,-70.9515,17.0,5.6
2014/03/22 13:44:12,1395495852,-19.7945,-70.918,10.0,4.9
2014/03/22 13:57:04,1395496624,-19.7805,-70.9668,10.0,4.0
2014/03/22 14:15:37,1395497737,-19.8173,-70.8924,17.17,4.6
2014/03/22 14:37:46,1395499066,-19.7943,-70.8185,22.46,4.6
2014/03/22 15:09:45,1395500985,-20.1562,-70.9432,27.95,4.6
2014/03/22 15:14:40,1395501280,-19.9464,-71.2871,10.0,4.0
2014/03/22 15:52:29,1395503549,-19.7541,-70.9862,16.15,4.4
2014/03/22 15:58:26,1395503906,-19.6804,-71.0321,14.52,4.8
2014/03/22 17:35:24,1395509724,-19.7272,-70.9669,16.55,4.1
2014/03/22 18:06:48,1395511608,-19.7121,-71.0356,11.47,4.1
2014/03/22 18:08:49,1395511729,-19.7807,-70.8494,17.51,4.0
2014/03/22 19:03:01,1395514981,-19.8013,-70.8847,18.5,4.0
2014/03/22 22:14:58,1395526498,-19.6953,-71.0063,21.0,5.0
2014/03/22 22:51:16,1395528676,-19.735,-70.9979,19.21,4.0
2014/03/23 00:56:15,1395536175,-19.701,-71.0953,16.3,4.0
2014/03/23 10:23:05,1395570185,-19.7569,-70.8267,20.75,4.3
2014/03/23 12:48:05,1395578885,-19.7584,-71.0144,16.84,4.3
2014/03/23 16:45:14,1395593114,-19.6971,-71.0838,12.41,4.0
2014/03/23 18:20:01,1395598801,-19.6899,-70.8538,21.0,6.3
2014/03/23 18:51:08,1395600668,-19.8414,-70.8864,20.57,4.0
2014/03/23 20:07:12,1395605232,-19.7197,-70.9207,17.51,4.4
2014/03/23 20:12:46,1395605566,-19.7515,-70.7441,21.35,4.1
2014/03/23 20:23:03,1395606183,-19.8774,-70.8631,16.56,5.1
2014/03/23 21:16:56,1395609416,-19.7398,-71.0286,10.0,4.0
2014/03/23 21:17:27,1395609447,-19.7142,-70.7122,28.0,4.6
2014/03/23 22:04:26,1395612266,-19.8192,-70.7906,23.26,5.1
2014/03/23 22:40:28,1395614428,-19.7727,-70.9693,17.39,4.0
2014/03/23 23:55:48,1395618948,-19.9621,-70.7959,21.0,4.4
2014/03/24 05:22:40,1395638560,-19.7203,-70.8554,10.0,4.0
2014/03/24 07:08:29,1395644909,-19.8002,-70.8466,10.0,4.1
2014/03/24 07:13:53,1395645233,-19.9845,-70.8204,18.2,4.3
2014/03/24 08:06:33,1395648393,-19.6723,-70.7097,23.06,4.5
2014/03/24 09:03:09,1395651789,-19.8941,-70.9289,19.02,4.1
2014/03/24 11:26:39,1395660399,-19.8239,-70.7651,22.0,5.7
2014/03/24 11:32:15,1395660735,-19.7866,-70.8069,17.81,5.2
2014/03/24 11:35:35,1395660935,-19.5622,-70.7769,20.36,4.7
2014/03/24 11:40:43,1395661243,-19.8288,-70.8824,15.19,5.6
2014/03/24 11:53:01,1395661981,-19.7073,-70.7796,21.64,4.5
2014/03/24 12:22:21,1395663741,-19.6816,-71.0911,19.63,4.1
2014/03/24 12:32:50,1395664370,-19.7882,-70.808,17.85,5.0
2014/03/24 12:48:04,1395665284,-19.9317,-70.8908,14.57,4.4
2014/03/24 13:12:43,1395666763,-19.7803,-70.8131,16.34,4.1
2014/03/24 15:11:44,1395673904,-19.5898,-70.8002,21.71,4.0
2014/03/24 15:33:53,1395675233,-25.1686,-70.6941,40.55,5.0
2014/03/24 15:45:31,1395675931,-19.5932,-70.8207,17.05,5.7
2014/03/24 15:46:41,1395676001,-19.6091,-70.7054,29.71,4.8
2014/03/24 16:22:34,1395678154,-19.6254,-70.8526,10.0,4.8
2014/03/24 17:19:51,1395681591,-19.6583,-70.8727,15.79,4.0
2014/03/24 17:30:45,1395682245,-19.6183,-70.7818,27.0,4.2
2014/03/24 18:19:27,1395685167,-19.604,-70.8722,19.92,4.6
2014/03/24 18:43:12,1395686592,-19.6058,-70.7419,21.87,5.0
2014/03/24 19:22:47,1395688967,-19.6223,-70.7233,28.0,4.1
2014/03/24 20:18:55,1395692335,-27.8937,-71.2189,14.84,4.8
2014/03/24 21:03:14,1395694994,-19.6285,-70.7494,23.2,4.1
2014/03/24 21:08:33,1395695313,-19.6115,-70.7566,30.06,4.0
2014/03/24 23:35:50,1395704150,-19.5963,-70.7791,24.73,4.6
2014/03/25 00:15:12,1395706512,-19.7936,-70.8261,15.39,5.2
2014/03/25 00:19:23,1395706763,-19.8838,-70.912,21.72,4.5
2014/03/25 02:13:42,1395713622,-19.516,-70.8896,23.0,4.2
2014/03/25 06:31:23,1395729083,-19.653,-70.8029,24.0,4.3
2014/03/25 17:08:04,1395767284,-26.4209,-70.8956,31.73,4.3
2014/03/25 21:27:08,1395782828,-26.4492,-71.0072,27.04,4.2
2014/03/25 21:58:50,1395784730,-19.7296,-70.8137,20.62,4.3
2014/03/26 01:47:03,1395798423,-19.6129,-70.8298,23.17,4.0
2014/03/26 09:49:00,1395827340,-19.826,-70.899,21.85,4.2
2014/03/26 23:33:34,1395876814,-20.0539,-70.9302,9.84,4.2
2014/03/28 07:50:40,1395993040,-32.916,-70.54,98.7,4.3
2014/03/29 00:07:16,1396051636,-19.7215,-70.8398,23.64,4.2
2014/03/29 03:03:46,1396062226,-20.037,-70.7992,5.26,4.1
2014/03/29 20:42:40,1396125760,-19.7603,-70.4724,12.93,4.0
2014/03/30 00:20:29,1396138829,-19.7129,-70.8285,21.94,4.5
2014/03/30 02:44:45,1396147485,-19.9932,-71.027,11.39,4.6
2014/03/30 04:35:12,1396154112,-19.9462,-70.9603,12.67,4.2
2014/03/30 06:32:29,1396161149,-20.0778,-70.9059,10.0,4.0
2014/03/31 14:58:42,1396277922,-34.7074,-71.6073,44.4,4.8
2014/03/31 23:58:04,1396310284,-19.8769,-70.6147,23.98,4.1
2014/04/01 23:46:47,1396396007,-19.6097,-70.7691,25.0,8.2
2014/04/01 23:56:49,1396396609,-19.6798,-70.6739,20.08,4.2
2014/04/01 23:57:31,1396396651,-20.0509,-70.5674,25.78,5.0
2014/04/01 23:57:58,1396396678,-19.8927,-70.9455,28.42,6.9
2014/04/01 23:59:57,1396396797,-19.4928,-70.166,21.61,5.8
2014/04/02 00:03:13,1396396993,-19.7831,-70.719,20.72,5.7
2014/04/02 00:04:50,1396397090,-19.548,-70.7269,10.0,5.6
2014/04/02 00:06:43,1396397203,-19.7029,-70.9445,10.0,5.6
2014/04/02 00:11:20,1396397480,-19.6096,-70.9319,22.04,5.1
2014/04/02 00:14:20,1396397660,-19.9564,-70.9946,10.0,5.3
2014/04/02 00:18:51,1396397931,-19.9224,-70.7432,16.76,5.1
2014/04/02 00:21:07,1396398067,-19.6102,-70.2345,28.99,4.9
2014/04/02 00:24:45,1396398285,-19.9147,-70.6776,11.39,5.2
2014/04/02 00:30:34,1396398634,-19.6831,-70.5949,22.14,4.7
2014/04/02 00:33:09,1396398789,-19.8992,-70.584,16.22,4.9
2014/04/02 00:33:43,1396398823,-20.2757,-70.6454,4.95,5.4
2014/04/02 00:37:49,1396399069,-19.9898,-70.5676,20.1,5.4
2014/04/02 00:42:15,1396399335,-19.7721,-70.7469,22.74,4.6
2014/04/02 00:53:14,1396399994,-20.0764,-70.4839,20.87,4.4
2014/04/02 00:55:06,1396400106,-20.5081,-70.462,1.0,4.1
2014/04/02 00:55:52,1396400152,-20.1851,-70.7269,21.47,4.1
2014/04/02 00:57:49,1396400269,-19.788,-70.6345,17.07,4.7
2014/04/02 01:09:42,1396400982,-19.4289,-70.5442,28.93,4.6
2014/04/02 01:13:32,1396401212,-19.6268,-70.9906,10.0,4.3
2014/04/02 01:18:33,1396401513,-19.5872,-70.9992,10.0,4.5
2014/04/02 01:19:31,1396401571,-20.3148,-71.6162,10.0,4.5
2014/04/02 01:20:58,1396401658,-19.5893,-71.0127,19.01,5.2
2014/04/02 01:22:57,1396401777,-20.1096,-70.7184,27.98,4.7
2014/04/02 01:26:54,1396402014,-19.7654,-70.0226,35.0,4.6
2014/04/02 01:29:41,1396402181,-20.039,-70.9675,12.12,5.1
2014/04/02 01:33:57,1396402437,-19.2563,-70.7668,31.02,4.7
2014/04/02 01:35:46,1396402546,-20.2436,-70.7953,10.0,4.9
2014/04/02 01:44:47,1396403087,-19.7202,-70.5598,10.0,4.4
2014/04/02 01:49:09,1396403349,-20.0684,-70.5473,10.0,4.1
2014/04/02 01:50:51,1396403451,-19.797,-70.8336,10.0,4.5
2014/04/02 01:54:05,1396403645,-19.8325,-70.9913,10.0,4.9
2014/04/02 01:58:10,1396403890,-19.945,-70.8983,22.72,4.0
2014/04/02 01:59:34,1396403974,-19.8525,-70.7968,27.77,4.4
2014/04/02 02:11:16,1396404676,-19.5667,-71.0002,10.0,4.2
2014/04/02 02:14:50,1396404890,-19.5842,-70.819,10.0,4.5
2014/04/02 02:18:00,1396405080,-19.9931,-70.8177,10.0,4.0
2014/04/02 02:27:18,1396405638,-19.3376,-70.8619,10.0,4.6
2014/04/02 02:32:51,1396405971,-19.8134,-70.9401,35.0,4.9
2014/04/02 02:40:11,1396406411,-19.4992,-70.7748,10.0,4.1
2014/04/02 02:47:16,1396406836,-19.9618,-70.6757,10.0,4.1
2014/04/02 02:47:53,1396406873,-19.4672,-70.9935,20.0,4.2
2014/04/02 02:52:23,1396407143,-19.3616,-70.8811,10.0,4.9
2014/04/02 02:56:14,1396407374,-19.6184,-70.7981,10.0,4.4
2014/04/02 03:04:38,1396407878,-19.9161,-70.2041,42.61,4.4
2014/04/02 03:08:54,1396408134,-19.9575,-70.7079,30.13,4.5
2014/04/02 03:20:44,1396408844,-20.1667,-70.4641,10.0,4.4
2014/04/02 03:21:22,1396408882,-19.6354,-70.824,10.0,4.4
2014/04/02 03:23:21,1396409001,-19.4385,-70.39,10.0,4.4
2014/04/02 03:30:56,1396409456,-19.3339,-70.7466,10.0,4.6
2014/04/02 03:34:33,1396409673,-19.5136,-70.7103,10.0,4.4
2014/04/02 03:38:55,1396409935,-19.5069,-70.7766,10.0,4.4
2014/04/02 03:40:15,1396410015,-19.9322,-70.958,10.0,5.4
2014/04/02 03:43:11,1396410191,-19.2985,-70.8999,10.0,4.6
2014/04/02 03:46:02,1396410362,-19.9036,-70.7303,10.0,4.6
2014/04/02 03:47:28,1396410448,-19.5159,-70.6314,10.0,4.4
2014/04/02 03:51:04,1396410664,-19.5367,-70.5159,35.0,4.6
2014/04/02 04:13:07,1396411987,-19.5952,-70.6766,10.0,4.6
2014/04/02 04:16:08,1396412168,-20.0086,-70.892,10.0,4.8
2014/04/02 04:19:47,1396412387,-19.8463,-70.9937,10.0,5.2
2014/04/02 04:46:18,1396413978,-20.0759,-70.8325,16.53,5.5
2014/04/02 04:58:12,1396414692,-20.0165,-70.364,35.66,4.4
2014/04/02 05:02:52,1396414972,-19.6889,-71.0027,10.0,5.4
2014/04/02 05:09:18,1396415358,-20.3539,-70.6736,10.0,4.7
2014/04/02 05:12:24,1396415544,-19.8837,-70.5507,10.0,4.5
2014/04/02 05:13:44,1396415624,-19.9375,-70.8482,10.0,4.4
2014/04/02 05:22:52,1396416172,-19.7776,-71.136,10.0,4.1
2014/04/02 05:32:00,1396416720,-19.4798,-70.9284,10.0,4.5
2014/04/02 05:39:13,1396417153,-19.9515,-70.9491,15.98,4.2
2014/04/02 05:46:23,1396417583,-19.9687,-70.8473,16.64,4.5
2014/04/02 05:51:01,1396417861,-19.9189,-70.9979,18.0,4.8
2014/04/02 05:53:45,1396418025,-19.2821,-70.9708,15.64,4.1
2014/04/02 05:57:04,1396418224,-19.2637,-70.8477,10.0,4.6
2014/04/02 06:00:21,1396418421,-19.3751,-70.9709,10.0,4.1
2014/04/02 06:00:59,1396418459,-19.9517,-70.9196,15.5,4.3
2014/04/02 06:04:11,1396418651,-19.8699,-70.8036,10.0,4.8
2014/04/02 06:26:31,1396419991,-19.6333,-70.9109,10.0,4.1
2014/04/02 06:29:16,1396420156,-20.1248,-70.8304,16.0,5.1
2014/04/02 06:34:26,1396420466,-19.8214,-70.8363,15.51,4.4
2014/04/02 06:50:06,1396421406,-19.8029,-70.9275,10.0,4.3
2014/04/02 06:58:50,1396421930,-19.7938,-71.0481,10.0,4.0
2014/04/02 07:02:06,1396422126,-20.0321,-70.8713,18.46,4.1
2014/04/02 07:03:44,1396422224,-20.1023,-70.1545,43.09,4.7
2014/04/02 07:09:17,1396422557,-19.9922,-70.6882,10.0,4.1
2014/04/02 07:23:17,1396423397,-20.8055,-70.8221,10.0,4.5
2014/04/02 07:42:20,1396424540,-19.4473,-71.0591,10.0,4.3
2014/04/02 08:13:08,1396426388,-19.681,-70.8915,10.0,4.3
2014/04/02 08:25:52,1396427152,-20.2046,-70.7654,17.0,5.0
2014/04/02 09:21:39,1396430499,-19.9575,-70.9809,15.2,4.1
2014/04/02 09:29:21,1396430961,-19.3429,-71.1705,18.01,4.3
2014/04/02 09:52:36,1396432356,-19.9564,-71.0578,12.86,4.3
2014/04/02 10:04:05,1396433045,-19.6914,-70.964,21.95,4.2
2014/04/02 10:18:24,1396433904,-19.9929,-70.9986,14.15,4.2
2014/04/02 10:32:09,1396434729,-19.4787,-70.8343,22.14,4.0
2014/04/02 11:07:32,1396436852,-20.0107,-70.9375,15.0,5.4
2014/04/02 11:11:34,1396437094,-19.9884,-70.9525,17.0,5.1
2014/04/02 11:53:11,1396439591,-20.036,-70.8771,18.0,4.1
2014/04/02 12:30:26,1396441826,-19.7992,-70.7519,25.0,4.1
2014/04/02 13:00:58,1396443658,-19.7973,-70.6896,26.0,4.5
2014/04/02 13:36:49,1396445809,-19.8652,-70.9007,17.14,4.7
2014/04/02 13:47:43,1396446463,-19.4646,-70.6576,26.34,4.5
2014/04/02 14:28:34,1396448914,-19.825,-71.5024,29.16,4.2
2014/04/02 14:40:23,1396449623,-20.0073,-70.6182,15.54,4.4
2014/04/02 15:23:03,1396452183,-19.8391,-70.9561,16.66,4.0
2014/04/02 15:27:25,1396452445,-19.63,-70.676,20.23,4.2
2014/04/02 15:32:00,1396452720,-19.7709,-70.6653,26.0,4.0
2014/04/02 15:39:18,1396453158,-19.8816,-70.8733,23.15,4.0
2014/04/02 15:44:00,1396453440,-19.7589,-70.7688,5.84,4.4
2014/04/02 16:50:28,1396457428,-19.4458,-70.1114,10.0,4.7
2014/04/02 17:06:54,1396458414,-20.2078,-71.0114,14.99,4.3
2014/04/02 17:12:31,1396458751,-19.7793,-70.3064,37.68,4.9
2014/04/02 17:21:50,1396459310,-20.0096,-71.1909,18.57,4.0
2014/04/02 17:40:19,1396460419,-19.8787,-70.1235,50.92,4.3
2014/04/02 17:42:26,1396460546,-19.4768,-70.9237,21.11,4.1
2014/04/02 18:56:53,1396465013,-19.852,-70.9274,14.1,4.3
2014/04/02 19:29:34,1396466974,-20.1278,-70.4999,23.36,4.0
2014/04/02 19:43:18,1396467798,-19.8391,-70.3722,36.27,4.2
2014/04/02 19:45:51,1396467951,-20.3523,-70.45,26.89,5.3
2014/04/02 19:50:20,1396468220,-20.0422,-70.6429,20.14,4.5
2014/04/02 19:57:49,1396468669,-20.0487,-71.0786,14.97,4.3
2014/04/02 20:34:42,1396470882,-19.7933,-71.0541,12.55,4.5
2014/04/02 20:42:49,1396471369,-19.9578,-70.8986,16.33,4.6
2014/04/02 21:23:48,1396473828,-20.4283,-70.6122,22.86,4.2
2014/04/02 21:48:15,1396475295,-19.936,-71.0576,11.88,4.4
2014/04/02 21:50:50,1396475450,-20.307,-70.9085,13.03,4.2
2014/04/02 23:53:56,1396482836,-19.8711,-70.4518,32.05,4.1
2014/04/03 00:01:16,1396483276,-19.6823,-71.1759,25.5,5.0
2014/04/03 01:13:33,1396487613,-19.8154,-71.0024,10.0,4.5
2014/04/03 01:58:30,1396490310,-20.3113,-70.5756,24.07,6.5
2014/04/03 02:41:12,1396492872,-20.0489,-71.0187,10.0,4.9
2014/04/03 02:43:13,1396492993,-20.5709,-70.4931,22.4,7.7
2014/04/03 02:53:58,1396493638,-20.1742,-70.5918,35.0,4.8
2014/04/03 02:56:05,1396493765,-20.7468,-70.531,10.0,5.5
2014/04/03 02:59:53,1396493993,-20.5309,-70.458,35.0,5.0
2014/04/03 03:11:14,1396494674,-20.6403,-70.7332,10.0,5.5
2014/04/03 03:11:31,1396494691,-20.5347,-70.5344,10.0,5.4
2014/04/03 03:20:43,1396495243,-20.6896,-70.9012,10.0,4.7
2014/04/03 03:28:50,1396495730,-20.6703,-70.5273,10.0,4.3
2014/04/03 03:40:28,1396496428,-20.7575,-70.6714,10.0,4.8
2014/04/03 03:45:09,1396496709,-20.7899,-70.7153,10.0,4.6
2014/04/03 03:45:53,1396496753,-19.9117,-70.7495,19.92,4.9
2014/04/03 03:53:35,1396497215,-20.6657,-70.6697,10.0,4.2
2014/04/03 04:00:56,1396497656,-20.5012,-70.6364,10.0,4.7
2014/04/03 04:04:43,1396497883,-20.3349,-70.6045,10.0,4.5
2014/04/03 04:17:55,1396498675,-20.6173,-70.722,10.0,5.2
2014/04/03 04:25:05,1396499105,-19.5316,-70.728,21.96,4.6
2014/04/03 04:35:29,1396499729,-20.6181,-70.7555,32.63,4.6
2014/04/03 04:45:22,1396500322,-20.0293,-70.8847,10.0,4.2
2014/04/03 04:53:37,1396500817,-20.7683,-70.5739,10.0,4.8
2014/04/03 05:06:46,1396501606,-20.3064,-70.7049,30.19,4.8
2014/04/03 05:17:11,1396502231,-19.7575,-71.0028,21.0,4.9
2014/04/03 05:19:05,1396502345,-20.5027,-70.5207,24.51,5.1
2014/04/03 05:26:15,1396502775,-20.7969,-70.5865,25.0,6.4
2014/04/03 05:28:50,1396502930,-20.8118,-70.6111,10.0,4.7
2014/04/03 05:34:31,1396503271,-20.454,-70.5496,19.4,5.0
2014/04/03 05:51:44,1396504304,-20.7591,-70.4171,29.0,5.3
2014/04/03 06:12:42,1396505562,-19.9192,-70.806,21.47,4.0
2014/04/03 06:54:31,1396508071,-20.6266,-70.6749,15.83,5.0
2014/04/03 06:56:50,1396508210,-20.3521,-70.0794,46.49,4.6
2014/04/03 07:15:40,1396509340,-20.6783,-70.6321,23.42,4.5
2014/04/03 07:21:55,1396509715,-20.7151,-70.7022,17.59,4.2
2014/04/03 07:38:13,1396510693,-20.2209,-70.9131,12.79,4.8
2014/04/03 08:28:51,1396513731,-19.8902,-71.0214,18.0,4.6
2014/04/03 08:37:39,1396514259,-20.8719,-70.748,16.78,4.5
2014/04/03 08:44:03,1396514643,-20.4974,-70.6807,21.31,4.2
2014/04/03 08:57:55,1396515475,-19.9392,-71.0211,16.54,4.2
2014/04/03 09:08:55,1396516135,-20.2612,-70.4232,10.0,4.5
2014/04/03 09:11:18,1396516278,-20.22,-70.3568,40.55,4.3
2014/04/03 09:21:40,1396516900,-20.8544,-70.8125,10.0,4.0
2014/04/03 09:23:22,1396517002,-20.5231,-70.7154,19.0,5.4
2014/04/03 09:47:57,1396518477,-20.6003,-71.0023,15.0,4.6
2014/04/03 09:48:42,1396518522,-19.7963,-70.8217,10.0,4.5
2014/04/03 10:00:51,1396519251,-20.3176,-70.5515,10.0,4.3
2014/04/03 10:01:47,1396519307,-20.703,-70.9179,13.14,4.4
