date,Timestamp,LAT,LON,DEPTH,MAG
2016/09/01 19:46:15,1472759175,-37.08194733,179.2719421,20.36616516,4.081646611
2016/09/01 19:48:55,1472759335,-37.23648834,178.8592072,14.15269089,4.602108185
2016/09/01 19:53:08,1472759588,-37.01542664,179.2108154,19.75571823,4.13027019
2016/09/01 20:05:21,1472760321,-36.94868088,179.0305023,20.0,4.037182298
2016/09/01 20:06:03,1472760363,-37.13850021,179.6620789,18.21588707,6.048648022
2016/09/01 20:16:39,1472760999,-36.96429062,179.0402374,20.0,4.279517065
2016/09/01 20:59:51,1472763591,-37.09731293,179.2102051,22.5675354,4.135958898
2016/09/01 21:19:04,1472764744,-37.01725006,179.274292,12.0,4.333912751
2016/09/02 00:12:04,1472775124,-37.24582672,179.0658264,20.28959274,4.074432525
2016/09/02 00:21:02,1472775662,-37.08364487,179.192276,17.14842224,4.02170027
2016/09/02 00:30:13,1472776213,-37.29426956,179.1534119,22.27666283,4.854676777
2016/09/02 00:36:49,1472776609,-37.37159729,179.0739899,17.25198364,4.719831376
2016/09/02 00:42:48,1472776968,-36.95589066,179.3591919,9.599896431,4.190916109
2016/09/02 01:46:09,1472780769,-37.19137955,179.0949707,11.87619781,4.048520344
2016/09/02 02:57:24,1472785044,-37.16169739,179.2701874,6.354579926,4.912428949
2016/09/02 03:44:40,1472787880,-37.11201096,179.2765656,15.14793396,4.125245579
2016/09/02 04:17:01,1472789821,-37.27929306,179.1598206,17.24136543,4.355462134
2016/09/02 04:26:07,1472790367,-37.0755806,179.3199463,12.20312119,4.79631024
2016/09/02 04:45:50,1472791550,-37.24991608,178.9543915,15.06865215,4.500051512
2016/09/02 06:41:27,1472798487,-37.26866531,179.0676422,13.36126328,4.003733213
2016/09/02 08:18:12,1472804292,-36.96528244,179.1134186,14.30918503,4.299580508
2016/09/02 10:24:51,1472811891,-37.07283401,179.2272339,18.49658203,4.614492676
2016/09/02 11:00:22,1472814022,-37.10606003,179.1239471,9.280408859,4.1247612
2016/09/02 12:29:31,1472819371,-37.18756104,179.2485046,23.73831367,4.108557378
2016/09/02 13:12:12,1472821932,-37.07492447,179.2239532,3.768318415,4.302771334
2016/09/02 13:20:40,1472822440,-37.49203491,179.1013641,16.90462112,4.353612628
2016/09/02 17:30:02,1472837402,-37.25114059,179.0791321,21.60488701,4.561975922
2016/09/02 18:36:00,1472841360,-37.42854309,178.8742828,19.84306717,4.102902279
2016/09/02 19:44:58,1472845498,-36.9558754,179.2917175,10.97518349,4.234034814
2016/09/02 20:08:45,1472846925,-37.08691025,179.3246765,15.88608265,4.247500245
2016/09/02 20:21:38,1472847698,-36.87927628,179.3440247,29.01623344,4.531020962
2016/09/03 00:34:56,1472862896,-37.09482193,179.3277588,12.77388573,4.256279882
2016/09/03 01:50:12,1472867412,-36.99119949,179.2924347,12.84982681,4.019032872
2016/09/03 02:12:54,1472868774,-37.30373383,178.882843,12.0,4.562699781
2016/09/03 04:30:10,1472877010,-37.36350632,179.1143341,11.51180649,5.466556372
2016/09/03 04:42:29,1472877749,-37.43606949,178.9542694,18.42397499,4.10197295
2016/09/03 04:45:43,1472877943,-37.42346954,178.9729614,15.85909367,4.483792869
2016/09/03 04:58:36,1472878716,-37.25641251,178.9894409,113.9742661,5.202061812
2016/09/03 05:11:36,1472879496,-37.43625641,179.061142,14.13381958,4.138636123
2016/09/03 05:18:04,1472879884,-37.44159317,178.9003143,17.93074989,4.601491357
2016/09/03 11:53:24,1472903604,-37.34913635,179.3745575,15.0,4.207708046
2016/09/03 12:29:00,1472905740,-36.86779785,179.7608337,15.0,4.220104369
2016/09/03 13:30:26,1472909426,-37.38977051,179.0248871,17.61055374,5.462745894
2016/09/03 14:26:28,1472912788,-37.42195511,179.1646423,15.0,4.075353915
2016/09/03 15:02:01,1472914921,-37.30485916,179.1686401,21.79720116,4.351942461
2016/09/03 17:14:51,1472922891,-37.08040619,179.1511688,15.91656017,4.430783329
2016/09/03 19:20:21,1472930421,-37.03475952,179.1505127,12.0,4.115792678
2016/09/04 01:43:08,1472953388,-37.31632233,178.7924042,10.0,4.070265981
2016/09/04 04:58:10,1472965090,-37.09790802,178.9934845,10.0,4.103084419
2016/09/04 06:19:42,1472969982,-37.09725952,179.0209808,15.0,4.951689825
2016/09/04 15:23:23,1473002603,-37.10700226,178.8714905,10.0,4.155006633
2016/09/04 15:42:59,1473003779,-36.89645386,179.2056427,10.0,4.140012176
2016/09/04 18:13:27,1473012807,-37.03038025,179.2140656,10.0,4.205398308
2016/09/04 20:00:29,1473019229,-37.35430527,178.8164825,15.0,5.073576891
2016/09/04 20:37:52,1473021472,-37.06350708,179.0346069,5.0,4.088140325
2016/09/05 10:29:00,1473071340,-36.80196762,179.30336,10.0,4.306045259
2016/09/05 15:19:02,1473088742,-37.00841141,178.7605591,5.0,5.667150516
2016/09/05 16:51:49,1473094309,-37.18371582,178.9866943,15.0,4.08441985
2016/09/05 17:01:58,1473094918,-36.99710846,179.0791168,19.47682762,5.313777941
2016/09/05 20:29:04,1473107344,-37.13171387,179.0065308,10.0,4.170168223
2016/09/05 22:28:40,1473114520,-37.0510025,179.0519562,15.0,4.323250045
2016/09/05 23:00:17,1473116417,-37.06171036,178.8321838,15.0,4.322187894
2016/09/06 00:26:05,1473121565,-36.93066025,179.048584,5.0,4.122081194
2016/09/06 01:39:21,1473125961,-37.03610992,178.7066803,12.0,4.200532571
2016/09/06 08:20:54,1473150054,-36.95846558,178.7914581,5.0,4.233377606
2016/09/06 09:48:31,1473155311,-36.88360977,179.2561646,10.0,4.745257247
2016/09/06 10:08:07,1473156487,-32.91381073,178.846756,200.0,4.095809234
2016/09/06 21:43:10,1473198190,-36.93622208,178.7069702,5.0,4.557589174
2016/09/07 08:50:26,1473238226,-37.16963577,178.9177094,17.78661156,4.593809621
2016/09/07 08:51:39,1473238299,-37.33410263,179.0127258,24.81108665,4.579316319
2016/09/07 11:29:47,1473247787,-38.83043552,175.8900644,89.140625,4.23709133
2016/09/07 16:28:02,1473265682,-33.63543701,-179.7987823,33.0,4.329934655
2016/09/08 04:12:32,1473307952,-45.20512772,167.3899231,86.04173279,4.016943204
2016/09/09 06:35:15,1473402915,-36.87742233,179.3553314,5.0,4.5064765
2016/09/09 11:47:50,1473421670,-33.7652092,-179.4550629,16.60154152,4.729213736
2016/09/09 22:02:49,1473458569,-40.49306897,173.9271704,79.53125,5.077998679
2016/09/10 12:49:11,1473511751,-37.32061768,178.9583893,16.36848068,4.678285477
2016/09/10 20:02:47,1473537767,-33.31394196,-179.2258148,33.0,4.221496088
2016/09/10 20:47:15,1473540435,-45.16764884,167.5285675,79.53125,4.111865048
2016/09/14 06:26:51,1473834411,-36.9115448,179.2214203,18.13712502,4.042514967
2016/09/14 16:09:31,1473869371,-37.15220261,178.8759003,20.0,4.856523263
2016/09/14 17:55:43,1473875743,-37.18627167,178.9394989,18.07158661,4.525560787
2016/09/15 04:23:18,1473913398,-37.18445969,178.9693909,19.7696476,4.090508598
2016/09/16 02:02:10,1473991330,-35.01532364,-179.475769,121.1660843,4.473272394
2016/09/16 17:42:30,1474047750,-34.00260162,-178.7034454,125.9828568,4.552066393
2016/09/17 10:42:03,1474108923,-45.1109314,167.5186462,111.2826385,4.287717216
2016/09/18 00:06:04,1474157164,-37.10682297,179.2567139,16.46307373,4.46959766
2016/09/19 14:16:31,1474294591,-36.90424347,179.2301178,8.591556549,4.089590107
2016/09/19 23:31:54,1474327914,-37.10604095,179.2806396,16.71483421,4.43225018
2016/09/20 16:47:08,1474390028,-34.33020401,-179.3343201,33.0,4.410067467
2016/09/23 05:56:27,1474610187,-37.37324905,179.0021362,13.22118855,5.066892761
2016/09/23 06:20:13,1474611613,-37.28098679,178.9363403,20.90987206,4.032497533
2016/09/23 20:29:13,1474662553,-45.32514954,167.3704681,105.8065796,4.011025996
2016/09/24 04:02:14,1474689734,-32.46167755,-177.7203674,33.0,5.452739517
2016/09/24 23:27:16,1474759636,-32.4496994,-178.0224915,10.0,4.964160375
2016/09/24 23:42:48,1474760568,-32.45700073,-177.8177032,71.66805267,5.077301514
2016/09/24 23:52:00,1474761120,-32.47740555,-177.9814606,10.0,5.245487667
2016/09/25 00:22:52,1474762972,-32.40678024,-178.3095703,33.0,4.614225558
2016/09/25 00:25:11,1474763111,-32.51379013,-178.1746979,33.0,4.968485238
2016/09/25 00:28:01,1474763281,-32.501091,-178.067276,33.0,5.111311121
2016/09/25 04:28:39,1474777719,-32.6031723,-177.6709595,33.0,5.265661248
2016/09/26 03:13:32,1474859612,-32.32234192,-178.8245392,33.0,4.976541941
2016/09/26 05:17:32,1474867052,-37.42869568,178.9277954,15.97799301,4.492408322
2016/09/27 07:54:36,1474962876,-32.30910873,-178.8154907,33.0,4.777546605
2016/09/27 08:33:56,1474965236,-32.65574646,-178.1398621,33.0,4.553444946
2016/09/27 10:40:22,1474972822,-32.44690323,-178.3368073,33.0,4.887948554
2016/09/27 21:53:36,1475013216,-32.52721024,-177.8008728,33.0,4.998589471
2016/09/27 21:56:41,1475013401,-32.55791855,-177.9732361,33.0,4.785918154
2016/09/27 23:59:23,1475020763,-34.36876678,-179.7998352,33.0,4.403663039
2016/09/30 05:05:37,1475211937,-37.25913239,179.247879,14.4872942,4.091515116
2016/09/30 15:07:31,1475248051,-36.09581375,178.8071747,231.243515,4.073122852
2016/09/30 22:59:44,1475276384,-41.09365463,174.5964966,33.80489349,4.264976904
2016/10/02 02:02:24,1475373744,-37.31144333,178.8811188,20.0,4.077062252
2016/10/02 06:54:24,1475391264,-32.36927032,-178.4073181,9.199314117,4.563491165
2016/10/02 07:00:57,1475391657,-32.46265411,179.3403015,20.37705612,4.147359998
2016/10/02 20:21:48,1475439708,-37.05749893,179.0563049,16.32470131,4.574622236
2016/10/03 06:25:32,1475475932,-37.12469864,179.1715393,20.0,4.782997906
2016/10/05 06:57:27,1475650647,-45.17498398,167.3715668,102.5928497,4.683551473
2016/10/05 20:34:42,1475699682,-37.21491241,178.8453522,20.41604805,4.222523721
2016/10/08 17:14:59,1475946899,-33.33855057,-178.9286499,143.3453217,4.160590959
2016/10/08 19:41:16,1475955676,-37.1126442,178.9163208,7.295280457,5.711354385
2016/10/08 19:48:54,1475956134,-37.17022324,179.005249,12.33550549,4.032600617
2016/10/08 20:27:07,1475958427,-37.08982086,178.7924652,8.780499458,4.149547853
2016/10/08 21:06:36,1475960796,-37.11865997,178.822998,7.564909458,4.087962213
2016/10/09 08:48:04,1476002884,-32.78752899,-179.3201752,258.0484009,4.084334696
2016/10/09 08:50:14,1476003014,-32.3262558,-178.1082916,33.0,4.4681208
2016/10/09 16:23:44,1476030224,-33.18235397,179.5435791,372.1015625,4.168402208
2016/10/09 21:04:26,1476047066,-34.74405289,-179.1568909,33.0,4.603576379
2016/10/10 19:14:52,1476126892,-33.93880081,-179.6067047,143.8640137,4.189268607
2016/10/13 11:35:23,1476358523,-36.12610626,179.7652435,20.0,4.958749904
2016/10/13 11:59:42,1476359982,-36.13536453,179.7174988,20.0,4.008537421
2016/10/14 00:30:48,1476405048,-37.24885941,178.9663544,14.71106339,4.491211607
2016/10/15 08:10:01,1476519001,-37.09356689,179.1408386,21.12501907,4.213988518
2016/10/15 08:11:00,1476519060,-37.04133987,179.0371094,15.47710323,4.244287923
2016/10/16 22:27:32,1476656852,-33.8833313,178.4187012,146.1321564,4.070705787
2016/10/17 13:15:15,1476710115,-40.38776779,174.5037842,73.1680603,4.219517127
2016/10/20 08:37:17,1476952637,-33.54008102,178.5028839,33.0,4.464770354
2016/10/20 20:03:07,1476993787,-35.84553909,178.4737549,191.4972839,4.060204846
2016/10/20 21:53:10,1477000390,-40.48057556,173.3531799,137.5159454,4.017965861
2016/10/21 18:20:49,1477074049,-36.94448853,178.8610229,5.0,4.531299643
2016/10/21 21:51:33,1477086693,-32.56482697,178.884613,33.0,4.315768517
2016/10/25 13:45:50,1477403150,-33.46634674,-179.8122864,235.4704895,4.23094477
2016/10/25 16:39:21,1477413561,-38.66506577,175.8637695,150.0141602,4.042904037
2016/10/26 10:08:11,1477476491,-37.12773132,178.9889374,13.61253262,4.758573241
2016/10/29 08:05:23,1477728323,-33.15704346,-178.6061401,137.2532806,4.365755748
2016/10/31 04:48:06,1477889286,-33.58101654,-179.9567413,33.0,4.096646249
2016/11/01 19:43:53,1478029433,-37.30527496,176.9224396,176.9851227,4.35345099
2016/11/01 22:37:09,1478039829,-37.37394333,178.8895416,19.26888466,4.275867204
2016/11/02 04:24:43,1478060683,-33.60836411,-179.2728577,362.4960022,4.0877791
2016/11/02 09:54:21,1478080461,-37.38148117,178.8177032,23.09012413,4.934406341
2016/11/02 21:07:55,1478120875,-33.4813652,-179.1637421,218.4657593,4.666348693
2016/11/03 00:21:35,1478132495,-33.57322311,-178.8922577,33.0,4.678092879
2016/11/03 14:36:13,1478183773,-41.0574323,174.5876798,36.640625,4.421959624
2016/11/03 18:45:47,1478198747,-35.97882462,-179.5830383,95.22276306,5.035895203
2016/11/04 23:23:32,1478301812,-37.30577469,178.8583832,20.0,4.625005128
2016/11/05 18:46:20,1478371580,-35.15662766,-178.7343597,149.3271637,4.1708397
2016/11/07 06:52:46,1478501566,-34.89800644,-178.6426849,33.0,4.916996778
2016/11/07 12:13:18,1478520798,-34.76390457,-178.8036194,33.0,4.144134973
2016/11/07 16:59:07,1478537947,-39.31875992,173.7597046,13.51935005,5.1414304
2016/11/08 08:36:39,1478594199,-34.36819077,-178.966629,33.0,4.207393422
2016/11/09 04:33:00,1478665980,-33.37765884,-178.2472382,33.0,5.421299283
2016/11/09 11:20:51,1478690451,-34.27573013,-178.3662109,33.0,4.615670595
2016/11/09 14:55:10,1478703310,-34.32963562,-178.20401,33.0,4.267840954
2016/11/09 22:14:32,1478729672,-35.42124939,-178.9580231,33.0,4.020364352
2016/11/09 23:45:00,1478735100,-34.79102707,-178.3842621,220.1496277,4.054700469
2016/11/10 04:46:45,1478753205,-35.57958984,-178.9624481,33.0,4.404339276
2016/11/11 07:42:25,1478850145,-33.30070877,-179.0527039,33.0,4.47733721
2016/11/13 11:02:56,1479034976,-42.6925354,173.0221405,15.11445332,7.820379733
2016/11/13 11:05:14,1479035114,-41.96875,173.7009888,4.855619431,6.024824998
2016/11/13 11:06:14,1479035174,-42.56021118,173.0942841,5.0,5.629252725
2016/11/13 11:08:14,1479035294,-42.50253677,173.1106567,10.48001671,5.24066731
2016/11/13 11:08:48,1479035328,-42.57452011,172.830307,3.591153383,4.99793396
2016/11/13 11:09:07,1479035347,-42.62915802,172.9503479,9.789445877,5.302367235
2016/11/13 11:09:55,1479035395,-42.64731216,172.9685974,3.949454069,4.667457883
2016/11/13 11:12:35,1479035555,-42.42848206,173.7769012,5.603704929,6.026432759
2016/11/13 11:16:07,1479035767,-42.60528183,172.9548798,16.25598907,4.972231376
2016/11/13 11:16:53,1479035813,-41.97641754,174.0692749,5.0,4.780315751
2016/11/13 11:17:18,1479035838,-42.55535507,173.0496368,14.44154739,4.858002852
2016/11/13 11:18:38,1479035918,-42.01209259,173.7884369,5.0,5.03046443
2016/11/13 11:19:10,1479035950,-41.86848068,173.9481201,10.67810631,4.823920716
2016/11/13 11:19:32,1479035972,-42.02248001,173.7016907,5.0,5.318619852
2016/11/13 11:21:15,1479036075,-42.60958481,173.0251007,9.518454552,4.965940038
2016/11/13 11:21:59,1479036119,-41.79732513,174.2312012,10.15599918,4.575887664
2016/11/13 11:22:31,1479036151,-42.15118408,173.4656067,5.0,4.848249243
2016/11/13 11:23:32,1479036212,-42.16729355,173.8248901,4.238160133,4.774444777
2016/11/13 11:24:16,1479036256,-42.03785324,173.7319031,7.260608673,5.545570123
2016/11/13 11:28:01,1479036481,-41.78926086,174.0532379,9.815570831,4.22466103
2016/11/13 11:28:17,1479036497,-41.86572266,174.1859131,5.0,4.139461622
2016/11/13 11:30:24,1479036624,-42.52959824,173.3555603,20.47912598,4.483022753
2016/11/13 11:30:26,1479036626,-42.14182663,173.8280334,6.452077389,5.108869636
2016/11/13 11:30:40,1479036640,-42.70393372,172.7563782,5.0,4.018992078
2016/11/13 11:31:24,1479036684,-42.14592361,173.6165771,6.903105259,4.803847889
2016/11/13 11:32:07,1479036727,-42.24645996,173.6727753,11.26408863,6.183156744
2016/11/13 11:33:49,1479036829,-41.81458282,174.2102814,5.496979237,5.45523004
2016/11/13 11:35:05,1479036905,-42.22956848,173.7826996,5.0,4.678642487
2016/11/13 11:35:42,1479036942,-41.74907684,174.2016602,8.46213913,5.010202647
2016/11/13 11:40:22,1479037222,-42.66152573,172.7606659,4.230461597,4.127967103
2016/11/13 11:40:48,1479037248,-42.32665253,173.4771729,9.762313843,5.008149217
2016/11/13 11:41:08,1479037268,-42.4037056,173.7074127,1.372720003,4.064400289
2016/11/13 11:41:48,1479037308,-41.79508209,174.2585754,5.780201912,5.582634237
2016/11/13 11:42:45,1479037365,-41.80768204,174.0328522,11.81918144,4.662647177
2016/11/13 11:44:16,1479037456,-41.90325546,173.8865356,12.74179554,4.088879253
2016/11/13 11:45:25,1479037525,-41.686306,174.2298584,11.64010715,4.441806642
2016/11/13 11:45:52,1479037552,-42.00214386,173.6719666,6.585529327,4.600441839
2016/11/13 11:47:03,1479037623,-41.68528366,174.1980896,8.601322174,4.228200397
2016/11/13 11:47:50,1479037670,-41.98524475,173.7293701,8.836837769,4.83864275
2016/11/13 11:49:02,1479037742,-41.72706604,174.2352142,13.87615395,4.638221943
2016/11/13 11:50:13,1479037813,-41.7590065,174.2753906,3.327513456,4.574474222
2016/11/13 11:51:03,1479037863,-42.35023117,173.4546967,4.866723061,4.549469386
2016/11/13 11:52:44,1479037964,-42.20107269,173.6026306,9.046556473,6.136439961
2016/11/13 11:53:14,1479037994,-41.78520584,174.4197998,5.0,5.226144565
2016/11/13 11:53:41,1479038021,-41.72347641,174.2764282,5.0,5.320425248
2016/11/13 11:59:37,1479038377,-42.28684998,173.8170471,10.00060463,4.604215113
2016/11/13 12:00:23,1479038423,-41.86897278,173.9737244,9.116514206,4.565564635
2016/11/13 12:00:58,1479038458,-41.61247253,174.339035,5.0,4.131936778
2016/11/13 12:03:55,1479038635,-41.73196793,174.1649628,5.0,5.147072764
2016/11/13 12:04:13,1479038653,-41.66528702,174.3447266,10.04419327,5.07044771
2016/11/13 12:04:26,1479038666,-41.68189621,174.2514343,5.517437458,4.898313193
2016/11/13 12:06:39,1479038799,-42.58607864,172.8027191,0.5259768963,4.0323017
2016/11/13 12:07:29,1479038849,-42.14527512,173.6002655,12.27823734,4.632073733
2016/11/13 12:10:00,1479039000,-41.66382599,174.320816,6.702774525,4.560928896
2016/11/13 12:10:21,1479039021,-41.87003326,173.9710999,7.335517406,4.457834551
2016/11/13 12:11:45,1479039105,-41.93925476,174.2323914,5.0,4.38780776
2016/11/13 12:12:00,1479039120,-41.95685959,173.9850616,8.148046494,5.044006012
2016/11/13 12:13:21,1479039201,-41.79608154,173.9726105,11.55945301,4.496078218
2016/11/13 12:14:32,1479039272,-41.72147751,174.1812592,15.09668636,4.111741623
2016/11/13 12:16:27,1479039387,-41.84268951,174.0100708,12.37898064,4.180059381
2016/11/13 12:17:58,1479039478,-42.19194794,173.8181915,16.86370659,4.506975759
2016/11/13 12:19:29,1479039569,-42.5918808,172.8708496,38.69797516,4.352516879
2016/11/13 12:20:40,1479039640,-42.28661728,173.9790192,9.752326965,5.033383097
2016/11/13 12:22:13,1479039733,-41.73374176,174.276062,5.199304581,5.102442812
2016/11/13 12:22:20,1479039740,-42.62676239,172.8751831,11.88705063,4.6252295
2016/11/13 12:23:09,1479039789,-42.45174408,173.1503754,10.00735474,5.184655113
2016/11/13 12:23:37,1479039817,-42.52782059,173.1630249,5.436423779,4.934253935
2016/11/13 12:24:25,1479039865,-42.43663406,173.2032928,8.100306511,4.618213367
2016/11/13 12:25:55,1479039955,-42.6702919,172.8690033,10.12402534,5.258754998
2016/11/13 12:28:00,1479040080,-42.32509232,173.736557,18.83562851,5.156143227
2016/11/13 12:31:23,1479040283,-41.86607742,174.1652374,7.252886295,4.554202607
2016/11/13 12:31:47,1479040307,-42.64306641,172.8258057,8.546375275,4.033911781
2016/11/13 12:32:21,1479040341,-42.27850342,173.4971466,5.0,4.40973561
2016/11/13 12:33:16,1479040396,-41.91569138,173.9768829,8.834962845,4.582711102
2016/11/13 12:34:18,1479040458,-42.62500381,172.9144745,13.33457756,4.129002677
2016/11/13 12:37:44,1479040664,-42.40984726,173.3363647,6.058712959,4.839225459
2016/11/13 12:38:38,1479040718,-41.70980072,174.2624969,4.872344971,5.286243834
2016/11/13 12:40:54,1479040854,-42.42881713,173.3327939,8.046875,4.850520403
2016/11/13 12:41:24,1479040884,-42.52948761,173.1735229,5.0,4.48586194
2016/11/13 12:45:10,1479041110,-42.49598694,173.2827759,7.01670742,4.538374653
